date,temp_min,temp_max,temp_avg,wx_phrase_most_freq,dewPt_min,dewPt_max,dewPt_avg,heat_index_min,heat_index_max,heat_index_avg,rh_min,rh_max,rh_avg,pressure_avg,vis_avg,wdir_avg,wdir_cardinal_most_freq,gust_max,wspd_min,wspd_max,wspd_avg,uv_desc_least_freq,uv_desc_most_freq,uv_index_min,uv_index_max,clds_most_freq,gas_load,wind_power_load,renewable_energy_load,net_imports,coal_load,natural_gas_load,hydropower_load,gross_energy_load,renewable_energy_production,day_ahead_market_avg_clearing_price,wind_energy_index,wind_energy_index_pct_change,wind_energy_index_change,solar_energy_index,solar_energy_index_pct_change,solar_energy_index_change,heating_oil_futures_US,heating_oil_futures_US_pct_change,heating_oil_futures_US_change,carbon_permits_EU,carbon_permits_EU_pct_change,carbon_permits_EU_change,coal_futures,coal_futures_pct_change,coal_futures_change,natural_gas_eu_dutch_ttf_prices,natural_gas_eu_dutch_ttf_prices_pct_change,natural_gas_eu_dutch_ttf_prices_change,wti_crude_oil_futures,wti_crude_oil_futures_pct_change,wti_crude_oil_futures_change
2022-06-02,22,32,27.200,Fair,7,13,11.300,22,30,26,23,57,38.000,1001.500,9,226,N,54.000,7,41,21.600,Very High,Low,0,8,CLR,41901.000,<NA>,37551.000,13910.000,9352.000,<NA>,12981.000,115695.000,37551,203.370,315.086,1.013,3.159,357.130,3.708,12.770,4.102,1.731,0.070,86.340,0.302,0.260,412.500,0.121,0.500,83.945,-1.877,-1.606,114.300,1.402,1.580
2022-06-03,24,32,28.200,Fair,9,15,12.400,24,31,27,24,50,37.800,1001.900,9,95,N,72.000,15,57,31.100,High,Low,0,8,CLR,37666.000,<NA>,54969.000,7837.000,5774.000,<NA>,12343.000,118589.000,54969,180.330,315.451,0.116,0.365,356.100,-0.288,-1.030,4.155,1.297,0.053,86.870,0.614,0.530,412.500,0.000,0.000,83.101,-1.005,-0.844,116.230,1.689,1.930
2022-06-06,20,33,26.900,Fair,13,18,15.300,20,32,26,29,73,51.300,1000.800,9,158,VAR,<NA>,0,30,11.900,High,Low,0,8,CLR,63927.000,<NA>,15296.000,32032.000,7536.000,<NA>,11559.000,130350.000,15296,239.550,317.746,0.728,2.296,374.390,5.136,18.290,4.229,1.788,0.074,81.430,-6.262,-5.440,415.250,0.667,2.750,82.558,-0.653,-0.543,116.060,-0.146,-0.170
2022-06-07,19,27,23.600,Fair,13,18,15.100,19,27,23,44,83,59.700,1001.000,9,56,NE,<NA>,2,37,18.000,High,Low,0,8,FEW,50192.000,<NA>,23533.000,21050.000,11162.000,<NA>,12789.000,118726.000,23533,221.350,319.219,0.463,1.473,378.360,1.060,3.970,4.208,-0.513,-0.022,81.310,-0.147,-0.120,403.000,-2.950,-12.250,79.608,-3.573,-2.950,114.540,-1.310,-1.520
2022-06-08,17,28,23.100,Fair,10,14,11.400,17,27,23,32,68,49.100,999.300,9,170,VAR,<NA>,0,22,9.300,High,Low,0,8,FEW,59682.000,<NA>,9247.000,18671.000,16325.000,<NA>,13651.000,117576.000,9247,233.250,318.731,-0.153,-0.488,375.640,-0.719,-2.720,4.220,0.292,0.012,79.810,-1.845,-1.500,395.400,-1.886,-7.600,79.407,-0.252,-0.201,117.150,2.279,2.610
2022-06-09,18,30,24.600,Fair,11,17,14.300,18,29,24,33,69,53.900,996.800,9,197,SSW,<NA>,0,30,10.700,High,Low,0,8,FEW,52093.000,<NA>,18246.000,15905.000,16653.000,<NA>,12697.000,115594.000,18246,207.390,313.939,-1.503,-4.791,367.760,-2.098,-7.880,4.306,2.033,0.086,81.010,1.504,1.200,396.000,0.152,0.600,84.880,6.892,5.473,116.490,-0.563,-0.660
2022-06-10,21,28,23.900,Fair,17,19,17.700,21,28,24,51,83,68.700,994.600,9,199,S,57.000,0,43,20.600,High,Low,0,7,SCT,50669.000,<NA>,28092.000,17872.000,11611.000,<NA>,12369.000,120613.000,28092,207.600,307.735,-1.976,-6.204,360.370,-2.009,-7.390,4.258,-1.101,-0.047,81.860,1.049,0.850,392.350,-0.922,-3.650,82.464,-2.846,-2.416,115.340,-0.987,-1.150
2022-06-13,20,29,25.000,Fair,10,17,13.700,20,28,25,35,83,51.000,999.100,9,167,N,43.000,2,31,17.800,Moderate,Low,0,7,FEW,29715.000,<NA>,35701.000,13138.000,5934.000,<NA>,11714.000,96202.000,35701,227.960,296.058,-3.795,-11.677,341.100,-5.347,-19.270,4.178,-1.872,-0.080,81.540,-0.391,-0.320,390.350,-0.510,-2.000,83.402,1.137,0.938,115.310,-0.026,-0.030
2022-06-14,22,30,26.800,Fair,10,15,12.800,22,29,26,34,53,42.200,1001.000,9,115,NNE,43.000,2,35,17.400,High,Low,0,8,FEW,41535.000,<NA>,25623.000,22034.000,12571.000,<NA>,10071.000,111834.000,25623,188.060,289.518,-2.209,-6.540,331.390,-2.847,-9.710,4.265,2.077,0.087,84.150,3.201,2.610,383.000,-1.883,-7.350,97.040,16.352,13.638,113.480,-1.587,-1.830
2022-06-15,19,30,25.200,Fair,12,15,13.700,19,29,25,37,73,49.500,1004.400,9,80,NNE,50.000,2,35,16.500,Very High,Low,0,8,FEW,47124.000,<NA>,27219.000,9991.000,15581.000,<NA>,10561.000,110476.000,27219,215.320,290.391,0.302,0.874,341.470,3.042,10.080,4.401,3.177,0.136,86.200,2.436,2.050,386.350,0.875,3.350,120.332,24.002,23.292,110.750,-2.406,-2.730
2022-06-16,21,30,25.500,Fair,9,15,11.600,21,28,25,27,64,42.900,1005.100,9,99,NNE,56.000,6,39,23.000,High,Low,0,8,FEW,59892.000,<NA>,27314.000,-2732.000,16609.000,<NA>,11921.000,113004.000,27314,215.120,286.578,-1.313,-3.813,325.700,-4.618,-15.770,4.302,-2.243,-0.099,83.000,-3.712,-3.200,395.000,2.239,8.650,124.364,3.351,4.032,112.700,1.761,1.950
2022-06-17,19,30,24.800,Fair,6,11,9.200,19,28,24,25,56,38.200,1004.400,9,127,NNE,<NA>,2,41,18.900,High,Low,0,8,FEW,69664.000,<NA>,19672.000,-12463.000,19801.000,<NA>,12936.000,109610.000,19672,235.710,286.918,0.118,0.339,339.800,4.329,14.100,4.117,-4.293,-0.185,82.370,-0.759,-0.630,389.350,-1.430,-5.650,117.738,-5.328,-6.626,105.780,-6.140,-6.920
2022-06-20,20,28,24.500,Fair,8,13,10.400,20,27,24,28,56,41.700,1002.100,9,194,N,33.000,0,30,14.300,Very High,Low,0,8,CLR,75193.000,<NA>,23295.000,-15988.000,9866.000,<NA>,14569.000,106935.000,23295,241.710,292.802,2.051,5.884,338.480,-0.388,-1.320,4.442,7.876,0.324,84.000,1.979,1.630,392.750,0.873,3.400,120.627,2.454,2.889,110.180,4.160,4.400
2022-06-21,18,33,26.300,Fair,11,16,13.000,18,32,26,28,73,45.200,999.600,9,133,VAR,<NA>,0,17,7.800,Very High,Low,0,8,FEW,82162.000,<NA>,12061.000,-4187.000,13811.000,<NA>,14576.000,118423.000,12061,255.060,293.377,0.197,0.576,345.890,2.189,7.410,4.140,-6.795,-0.302,84.730,0.869,0.730,390.000,-0.700,-2.750,125.560,4.089,4.933,107.340,-2.578,-2.840
2022-06-22,20,36,28.500,Fair,13,16,14.000,20,35,28,27,68,42.800,998.900,9,150,VAR,<NA>,0,20,8.500,High,Low,0,9,CLR,86386.000,<NA>,12946.000,-8239.000,24497.000,<NA>,16304.000,131894.000,12946,312.670,290.779,-0.886,-2.598,342.580,-0.957,-3.310,4.181,0.990,0.041,81.880,-3.364,-2.850,392.000,0.513,2.000,127.171,1.283,1.611,103.990,-3.121,-3.350
2022-06-23,21,36,29.100,Fair,13,19,15.800,21,36,28,27,83,48.000,998.700,9,153,VAR,<NA>,0,26,10.200,High,Low,0,10,CLR,83391.000,<NA>,18455.000,-8586.000,32983.000,<NA>,13675.000,139918.000,18455,313.870,290.886,0.037,0.107,353.090,3.068,10.510,4.114,-1.610,-0.067,84.130,2.748,2.250,395.000,0.765,3.000,133.347,4.856,6.176,101.580,-2.318,-2.410
2022-06-24,21,29,26.000,Fair,11,20,14.700,21,28,26,39,69,50.000,1000.800,9,52,NE,59.000,2,43,23.100,High,Low,0,9,FEW,66889.000,<NA>,24260.000,-3405.000,30905.000,<NA>,13416.000,132065.000,24260,257.190,295.467,1.575,4.581,356.650,1.008,3.560,4.140,0.639,0.026,83.430,-0.832,-0.700,397.000,0.506,2.000,128.505,-3.631,-4.842,104.450,2.825,2.870
2022-06-27,19,30,25.200,Fair,13,16,14.600,19,29,25,37,78,53.300,1004.200,9,85,NNE,<NA>,2,35,15.700,Very High,Low,0,8,FEW,82534.000,<NA>,16451.000,-13794.000,26086.000,<NA>,16055.000,127332.000,16451,327.700,297.009,0.522,1.542,362.500,1.640,5.850,4.025,-2.766,-0.114,85.050,1.942,1.620,392.450,-1.146,-4.550,129.459,0.742,0.954,106.380,1.848,1.930
2022-06-28,20,33,27.200,Fair,11,15,12.800,20,32,26,27,64,42.100,1003.300,9,82,NNE,<NA>,2,46,19.200,High,Low,0,10,FEW,82992.000,<NA>,23228.000,-15418.000,25608.000,<NA>,17107.000,133517.000,23228,364.540,298.704,0.571,1.695,351.100,-3.145,-11.400,4.035,0.246,0.010,87.400,2.763,2.350,393.500,0.268,1.050,129.176,-0.219,-0.283,108.890,2.359,2.510
2022-06-29,25,32,28.000,Fair,10,15,12.800,26,31,27,29,48,39.100,1002.500,9,115,NNE,52.000,2,37,20.300,Very High,Low,0,8,CLR,74090.000,<NA>,27522.000,-12429.000,25993.000,<NA>,16796.000,131972.000,27522,306.080,293.667,-1.686,-5.036,334.800,-4.643,-16.300,3.895,-3.477,-0.140,88.350,1.087,0.950,380.000,-3.431,-13.500,139.588,8.060,10.412,107.010,-1.727,-1.880
2022-06-30,22,32,28.000,Fair,10,16,11.600,22,31,27,27,53,36.700,1000.700,9,174,NE,52.000,2,37,18.300,Very High,Low,0,8,CLR,91085.000,<NA>,22886.000,-19317.000,26511.000,<NA>,16145.000,137310.000,22886,349.080,291.232,-0.829,-2.435,342.320,2.246,7.520,3.765,-3.340,-0.130,90.160,2.049,1.810,385.950,1.566,5.950,144.514,3.529,4.926,103.100,-3.654,-3.910
2022-07-01,23,33,28.800,Fair,9,14,12.100,23,32,28,27,50,36.000,1001.600,9,88,NNE,<NA>,4,46,22.100,High,Low,0,10,CLR,83066.000,<NA>,28899.000,-20091.000,27786.000,<NA>,17978.000,137638.000,28899,351.700,295.793,1.566,4.560,342.100,-0.064,-0.220,3.861,2.558,0.096,85.580,-5.080,-4.580,388.000,0.531,2.050,147.784,2.263,3.270,105.390,2.221,2.290
2022-07-05,25,32,28.000,Fair,5,9,7.200,25,30,26,21,32,26.900,1000.500,9,112,N,52.000,9,46,28.500,High,Low,0,10,CLR,79835.000,<NA>,44316.000,-34422.000,27233.000,<NA>,17397.000,134359.000,44316,323.780,290.287,-1.917,-5.674,345.970,0.798,2.740,3.541,-10.058,-0.396,83.190,-1.609,-1.360,397.600,0.290,1.150,165.073,1.309,2.133,96.520,-8.416,-8.870
2022-07-06,25,30,27.200,Fair,8,14,10.800,26,29,26,30,45,35.800,1000.000,9,65,NNE,48.000,0,41,19.900,High,Low,0,10,CLR,92741.000,<NA>,25815.000,-22879.000,28480.000,<NA>,14312.000,138469.000,25815,373.730,291.815,0.527,1.528,340.480,-1.587,-5.490,3.347,-5.490,-0.194,83.220,0.036,0.030,399.700,0.528,2.100,170.999,3.590,5.926,94.980,-1.596,-1.540
2022-07-07,21,32,27.200,Fair,9,16,13.000,21,31,26,33,61,42.200,1001.100,9,164,VAR,<NA>,2,35,14.700,High,Low,0,9,FEW,86473.000,<NA>,21390.000,-12995.000,28689.000,<NA>,13729.000,137286.000,21390,345.620,296.578,1.632,4.763,355.780,4.494,15.300,3.594,7.390,0.247,84.920,2.043,1.700,410.000,2.577,10.300,183.183,7.125,12.184,99.250,4.496,4.270
2022-07-08,20,31,26.300,Fair,12,17,14.500,20,31,25,33,73,49.900,1000.100,9,110,VAR,<NA>,0,26,10.800,High,Low,0,9,FEW,85677.000,<NA>,10908.000,-3437.000,29054.000,<NA>,14412.000,136614.000,10908,342.980,298.059,0.499,1.481,363.530,2.178,7.750,3.594,0.011,0.000,82.790,-2.508,-2.130,412.000,0.488,2.000,175.212,-4.351,-7.971,101.530,2.297,2.280
2022-07-11,16,28,23.600,Fair,11,16,13.400,16,28,23,39,73,53.500,1002.400,9,100,VAR,50.000,0,33,13.900,Very High,Low,0,8,FEW,77664.000,<NA>,17229.000,-13698.000,17585.000,<NA>,12139.000,110919.000,17229,374.850,295.410,-0.889,-2.649,350.330,-3.631,-13.200,3.684,2.490,0.090,84.360,1.896,1.570,419.000,1.699,7.000,164.520,-6.102,-10.692,101.210,-0.315,-0.320
2022-07-12,20,29,25.000,Fair,10,17,13.300,20,29,24,34,65,48.800,1005.200,9,99,VAR,37.000,0,33,14.500,Very High,Low,0,9,FEW,88454.000,<NA>,17965.000,-20712.000,17211.000,<NA>,11703.000,114621.000,17965,369.070,295.107,-0.103,-0.303,338.360,-3.417,-11.970,3.567,-3.168,-0.117,85.650,1.529,1.290,426.000,1.671,7.000,172.609,4.917,8.089,93.310,-7.806,-7.900
2022-07-13,21,28,25.000,Fair,6,14,10.600,21,27,25,31,64,40.700,1005.500,9,162,VAR,50.000,2,35,16.600,High,Low,0,7,FEW,83734.000,<NA>,30737.000,-24951.000,14620.000,<NA>,12350.000,116490.000,30737,303.180,295.090,-0.006,-0.017,340.680,0.686,2.320,3.581,0.398,0.014,83.860,-2.090,-1.790,432.000,1.408,6.000,180.505,4.575,7.896,91.360,-2.090,-1.950
2022-07-14,23,30,26.600,Fair,6,13,8.100,23,28,25,23,50,31.600,1002.700,9,231,N,76.000,9,57,29.400,High,Low,0,9,FEW,60084.000,<NA>,55154.000,-27446.000,16294.000,<NA>,11107.000,115193.000,55154,271.180,288.224,-2.326,-6.865,339.300,-0.405,-1.380,3.564,-0.497,-0.018,83.970,0.131,0.110,415.000,-3.935,-17.000,175.033,-3.031,-5.472,90.150,-1.324,-1.210
2022-07-15,26,32,28.300,Fair,7,11,9.000,26,30,27,22,39,29.800,999.900,9,150,NNE,57.000,7,48,29.800,High,Low,0,10,CLR,69392.000,<NA>,49525.000,-24118.000,16453.000,<NA>,12035.000,123287.000,49525,341.170,289.724,0.520,1.500,332.740,-1.933,-6.560,3.617,1.499,0.053,85.380,1.679,1.410,410.000,-1.205,-5.000,159.567,-8.836,-15.466,91.740,1.764,1.590
2022-07-18,25,31,28.100,Fair,10,14,11.700,26,29,27,27,50,36.600,1005.500,9,85,NNE,57.000,17,43,29.900,High,Low,0,10,CLR,75332.000,<NA>,51853.000,-23304.000,17615.000,<NA>,14347.000,135843.000,51853,354.830,295.541,2.008,5.816,340.050,2.197,7.310,3.588,-0.796,-0.029,84.940,-0.515,-0.440,396.050,-3.402,-13.950,157.258,-1.447,-2.309,96.360,5.036,4.620
2022-07-19,22,28,25.200,Fair,8,14,10.500,22,27,25,28,57,40.500,1005.500,9,125,N,76.000,20,52,33.900,High,Low,0,10,CLR,66551.000,<NA>,61390.000,-32415.000,21986.000,<NA>,12495.000,130007.000,61390,297.220,296.631,0.369,1.090,343.120,0.903,3.070,3.569,-0.538,-0.019,83.650,-1.519,-1.290,399.000,0.745,2.950,154.457,-1.781,-2.801,97.450,1.131,1.090
2022-07-20,23,29,25.800,Fair / Windy,7,14,9.700,23,27,25,25,53,36.800,1004.600,9,73,N,70.000,17,48,33.600,High,Low,0,9,FEW,64787.000,<NA>,59972.000,-32150.000,21768.000,<NA>,12472.000,126849.000,59972,269.880,296.623,-0.003,-0.008,348.660,1.615,5.540,3.556,-0.345,-0.012,78.840,-5.750,-4.810,408.600,2.406,9.600,155.038,0.376,0.581,96.880,-0.585,-0.570
2022-07-21,25,34,28.700,Fair,8,11,9.100,25,32,27,21,41,29.600,1002.600,9,124,N,54.000,4,39,25.400,High,Low,0,10,CLR,81810.000,<NA>,38396.000,-24532.000,22893.000,<NA>,17245.000,135812.000,38396,330.150,294.168,-0.828,-2.455,347.980,-0.195,-0.680,3.524,-0.925,-0.033,78.110,-0.926,-0.730,403.400,-1.273,-5.200,155.600,0.362,0.562,93.780,-3.200,-3.100
2022-07-22,21,33,28.500,Fair,8,16,11.300,21,32,27,24,61,35.400,1002.900,9,94,VAR,<NA>,0,30,12.700,High,Low,0,10,CLR,98996.000,<NA>,15446.000,-19628.000,27574.000,<NA>,23214.000,145602.000,15446,426.920,298.251,1.388,4.083,342.540,-1.563,-5.440,3.341,-5.179,-0.182,76.300,-2.317,-1.810,409.200,1.438,5.800,159.864,2.740,4.264,92.430,-1.440,-1.350
2022-07-25,20,33,28.000,Fair,11,17,14.500,20,32,27,31,64,44.800,999.800,9,97,NNE,56.000,2,39,17.200,High,Low,0,10,CLR,82878.000,<NA>,23352.000,-2209.000,29967.000,<NA>,21108.000,155096.000,23352,466.030,297.032,-0.409,-1.219,342.840,0.088,0.300,3.409,2.041,0.068,76.370,0.092,0.070,410.250,0.257,1.050,176.616,10.479,16.752,94.420,2.153,1.990
2022-07-27,20,35,28.200,Fair,8,14,11.400,20,33,27,23,64,36.900,997.500,9,109,NNE,<NA>,0,39,15.900,High,Low,0,10,CLR,95451.000,<NA>,17564.000,-9419.000,38880.000,<NA>,15055.000,157531.000,17564,473.930,297.012,0.220,0.652,351.340,3.256,11.080,3.583,3.277,0.114,76.140,-0.704,-0.540,411.500,-0.604,-2.500,205.225,2.655,5.307,95.290,2.595,2.410
2022-07-28,21,31,28.000,Fair,10,18,12.700,21,32,27,29,53,39.200,997.900,9,84,NNE,<NA>,2,46,22.000,High,Low,0,10,CLR,88450.000,<NA>,38035.000,-25999.000,35520.000,<NA>,21188.000,157194.000,38035,378.080,308.971,4.027,11.960,380.090,8.183,28.750,3.557,-0.728,-0.026,78.960,3.704,2.820,411.400,-0.024,-0.100,198.930,-3.067,-6.295,94.650,-0.672,-0.640
2022-07-29,24,31,28.500,Fair,11,19,14.500,24,31,28,29,69,43.600,1000.300,9,75,NNE,<NA>,7,43,26.700,High,Low,0,10,CLR,85382.000,<NA>,40840.000,-26897.000,30958.000,<NA>,21532.000,151815.000,40840,367.080,312.176,1.037,3.205,396.030,4.194,15.940,3.499,-1.633,-0.058,78.550,-0.519,-0.410,407.900,-0.851,-3.500,190.915,-4.029,-8.015,96.750,2.219,2.100
2022-08-01,21,32,27.100,Fair,15,19,16.200,21,32,27,38,73,52.100,998.100,9,79,NNE,<NA>,0,37,16.900,Very High,Low,0,9,CLR,85507.000,<NA>,22012.000,-11266.000,32249.000,<NA>,15701.000,144203.000,22012,422.020,313.087,0.292,0.911,388.540,-1.891,-7.490,3.391,-3.081,-0.108,80.580,2.584,2.030,405.000,-0.711,-2.900,200.794,5.175,9.879,92.390,-4.506,-4.360
2022-08-02,19,32,26.600,Fair,10,16,13.300,19,31,26,31,78,46.600,999.300,9,98,NE,50.000,0,37,17.200,Very High,Low,0,8,CLR,88814.000,<NA>,27915.000,-19263.000,30539.000,<NA>,15518.000,143523.000,27915,400.950,311.008,-0.664,-2.079,388.490,-0.013,-0.050,3.340,-1.516,-0.051,81.950,1.700,1.370,403.500,-0.370,-1.500,205.174,2.181,4.380,93.220,0.898,0.830
2022-08-03,25,32,28.500,Fair,11,15,12.900,26,31,27,29,47,38.500,1000.000,9,184,N,65.000,13,50,27.500,Very High,Low,0,8,CLR,68777.000,<NA>,45996.000,-15804.000,29472.000,<NA>,14032.000,142473.000,45996,412.410,307.523,-1.121,-3.485,385.050,-0.885,-3.440,3.369,0.886,0.030,83.990,2.489,2.040,393.500,-2.478,-10.000,199.195,-2.914,-5.979,89.740,-3.733,-3.480
2022-08-04,26,32,28.700,Fair,9,14,11.400,26,30,27,24,45,34.500,1000.800,9,189,N,63.000,9,52,29.500,High,Low,0,10,CLR,65313.000,<NA>,50924.000,-16445.000,29136.000,<NA>,13565.000,142493.000,50924,377.460,312.871,1.739,5.348,392.720,1.992,7.670,3.299,-2.075,-0.070,84.190,0.238,0.200,390.000,-0.889,-3.500,199.248,0.027,0.053,87.560,-2.429,-2.180
2022-08-05,26,32,29.100,Fair,12,15,12.900,26,31,28,29,45,36.800,1000.200,9,240,N,56.000,11,41,24.100,Very High,Low,0,8,CLR,76089.000,<NA>,41803.000,-19254.000,29177.000,<NA>,14802.000,142617.000,41803,372.600,312.912,0.013,0.042,399.590,1.749,6.870,3.186,-3.443,-0.114,84.760,0.677,0.570,361.000,-7.436,-29.000,196.320,-1.470,-2.928,88.080,0.594,0.520
2022-08-08,25,31,28.400,Fair,12,18,16.500,26,32,28,35,61,48.500,998.000,9,115,N,63.000,11,43,30.500,High,Low,0,7,FEW,52630.000,<NA>,61835.000,-18656.000,21931.000,<NA>,13425.000,131165.000,61835,350.400,315.842,0.936,2.930,408.090,2.127,8.500,3.160,-0.788,-0.025,83.810,-1.121,-0.950,371.000,2.770,10.000,193.055,-1.663,-3.265,89.930,2.100,1.850
2022-08-09,25,33,29.100,Fair,9,17,12.300,26,31,28,23,57,36.700,999.100,9,169,N,63.000,11,44,26.400,Very High,Low,0,8,FEW,59016.000,<NA>,54286.000,-15827.000,22313.000,<NA>,14075.000,133863.000,54286,368.030,316.478,0.201,0.635,407.530,-0.137,-0.560,3.302,4.483,0.142,85.930,2.530,2.120,384.500,3.639,13.500,192.184,-0.451,-0.871,88.900,-1.145,-1.030
2022-08-10,26,33,29.400,Fair,8,14,10.900,26,31,28,26,42,31.700,999.300,9,212,N,63.000,11,46,26.900,Very High,Low,0,8,FEW,52446.000,<NA>,50856.000,-3594.000,22353.000,<NA>,12910.000,134971.000,50856,348.010,322.826,2.006,6.349,427.200,4.827,19.670,3.376,2.226,0.074,85.920,-0.012,-0.010,398.650,3.680,14.150,205.367,6.860,13.183,90.470,1.766,1.570
2022-08-11,25,31,27.700,Fair,9,17,13.700,26,30,27,30,61,43.100,1000.500,9,194,N,54.000,9,39,25.400,Very High,Low,0,8,FEW,65442.000,<NA>,37329.000,-4051.000,18294.000,<NA>,15526.000,132540.000,37329,375.100,322.047,-0.242,-0.780,421.420,-1.353,-5.780,3.453,2.293,0.077,87.550,1.897,1.630,401.000,0.589,2.350,208.110,1.336,2.743,92.690,2.454,2.220
2022-08-12,25,31,27.900,Fair,9,14,11.800,26,30,27,31,44,37.000,1000.200,9,92,N,57.000,9,41,24.500,Very High,Low,0,8,FEW,78172.000,<NA>,27219.000,-9690.000,17805.000,<NA>,12671.000,126177.000,27219,394.860,320.296,-0.544,-1.750,426.490,1.203,5.070,3.486,0.959,0.033,88.870,1.508,1.320,407.650,1.658,6.650,206.108,-0.962,-2.002,90.870,-1.964,-1.820
2022-08-15,19,31,24.900,Fair,12,18,15.500,19,29,24,31,88,58.700,997.100,9,126,E,<NA>,0,19,8.100,Moderate,Low,0,7,FEW,61815.000,<NA>,10333.000,-13889.000,18723.000,<NA>,12826.000,89808.000,10333,378.740,321.330,0.323,1.034,428.690,0.516,2.200,3.415,-2.037,-0.071,90.780,2.149,1.910,407.500,-0.037,-0.150,220.110,6.794,14.002,88.410,-2.707,-2.460
2022-08-16,21,33,27.100,Fair,14,18,15.900,21,32,27,31,73,51.700,1000.100,8,174,VAR,<NA>,0,22,8.900,Very High,Low,0,8,CLR,75219.000,<NA>,11049.000,-10319.000,22673.000,<NA>,15882.000,114504.000,11049,397.330,322.840,0.470,1.510,421.190,-1.750,-7.500,3.445,0.867,0.030,92.080,1.432,1.300,405.000,-0.613,-2.500,225.914,2.637,5.804,85.860,-2.884,-2.550
2022-08-17,23,33,28.000,Fair,14,18,16.200,23,33,28,33,73,49.900,999.000,8,124,VAR,<NA>,0,24,8.500,Very High,Low,0,9,CLR,83589.000,<NA>,13486.000,-15663.000,27277.000,<NA>,13330.000,122019.000,13486,416.620,323.335,0.153,0.495,415.780,-1.284,-5.410,3.568,3.582,0.123,95.800,4.040,3.720,413.900,2.198,8.900,225.835,-0.035,-0.079,87.300,1.677,1.440
2022-08-18,22,36,28.900,Fair,12,17,14.500,22,35,28,23,69,44.100,999.000,9,97,VAR,<NA>,0,33,12.400,Very High,Low,0,8,CLR,80421.000,<NA>,21717.000,-16112.000,29573.000,<NA>,12999.000,128598.000,21717,410.720,321.680,-0.512,-1.655,424.220,2.030,8.440,3.603,0.984,0.035,96.040,0.251,0.240,413.900,0.000,0.000,241.004,6.717,15.169,89.670,2.715,2.370
2022-08-19,23,37,29.500,Fair,11,17,13.400,23,36,29,22,57,38.800,998.500,9,133,VAR,<NA>,0,19,7.900,High,Low,0,9,CLR,92142.000,<NA>,10988.000,-15297.000,30975.000,<NA>,16869.000,135677.000,10988,449.140,319.090,-0.805,-2.590,408.950,-3.600,-15.270,3.604,0.031,0.001,98.010,2.051,1.970,416.250,0.568,2.350,244.550,1.471,3.546,90.110,0.491,0.440
2022-08-22,21,31,26.000,Fair,17,21,18.700,21,32,26,43,83,65.300,994.200,9,113,VAR,<NA>,0,22,9.100,High,Low,0,7,FEW,83090.000,<NA>,8893.000,-15415.000,29132.000,<NA>,24826.000,130526.000,8893,539.540,314.439,-1.457,-4.651,401.150,-1.907,-7.800,3.680,2.111,0.076,92.170,-5.959,-5.840,418.350,0.505,2.100,276.748,13.166,32.198,89.970,-0.155,-0.140
2022-08-23,22,29,25.100,Partly Cloudy,17,21,19.400,22,31,25,55,83,71.100,997.100,9,135,VAR,<NA>,0,19,6.000,High,Low,0,6,SCT,80908.000,<NA>,6462.000,-6797.000,30664.000,<NA>,14480.000,125717.000,6462,616.380,313.900,-0.172,-0.540,403.620,0.616,2.470,3.748,1.842,0.068,89.290,-3.125,-2.880,417.600,-0.179,-0.750,269.049,-2.782,-7.699,93.250,3.646,3.280
2022-08-24,20,27,22.600,Partly Cloudy,15,19,17.600,20,27,22,54,83,74.300,998.300,9,165,VAR,<NA>,0,24,8.100,High,Low,0,6,SCT,76116.000,<NA>,14515.000,-17232.000,31943.000,<NA>,10768.000,116110.000,14515,542.250,315.661,0.561,1.762,410.320,1.660,6.700,3.900,4.039,0.151,89.240,-0.056,-0.050,412.600,-1.197,-5.000,292.150,8.586,23.101,94.400,1.233,1.150
2022-08-25,18,27,22.500,Partly Cloudy,17,19,17.900,18,27,22,54,94,75.600,998.500,8,173,VAR,<NA>,0,24,7.000,High,Low,0,6,SCT,73694.000,<NA>,13760.000,-12944.000,28988.000,<NA>,9778.000,113276.000,13760,395.220,318.050,0.757,2.389,415.890,1.357,5.570,3.809,-2.334,-0.091,89.310,0.078,0.070,417.500,1.188,4.900,321.414,10.017,29.264,92.190,-2.341,-2.210
2022-08-26,20,28,23.900,Fair,17,20,18.000,20,28,24,51,88,70.500,997.800,9,198,VAR,<NA>,0,19,6.100,High,Low,0,6,FEW,75918.000,<NA>,10848.000,-10510.000,24196.000,<NA>,10528.000,110980.000,10848,402.030,314.124,-1.235,-3.926,413.030,-0.688,-2.860,3.854,1.187,0.045,90.310,1.120,1.000,417.400,-0.024,-0.100,339.196,5.532,17.782,92.390,0.217,0.200
2022-08-29,19,33,27.100,Fair,13,19,16.400,19,32,26,31,94,55.300,1001.800,9,127,CALM,<NA>,0,24,8.500,Very High,Low,0,8,FEW,78307.000,<NA>,7511.000,-13235.000,25861.000,<NA>,20278.000,118722.000,7511,697.250,308.930,-1.653,-5.194,403.400,-2.332,-9.630,3.783,-1.837,-0.071,86.660,-4.042,-3.650,422.750,1.282,5.350,272.603,-19.633,-66.593,96.190,4.113,3.800
